143681312,26,98,2,3,6,1,104,10,12,6,10:32,0.15,422,0,7,1,0.0,0.0,0.0,61,118,2,7.4,18,0,0,1,27,0,0,0,0,0
144681311,21,323,1,33,5,3,104,10,12,6,02:41,0.36,591,0,2,1,6.6,3.8,354.4,99,307,1,10.0,26,0,0,2,93,0,0,0,0,0
147681311,46,125,1,9,5,2,104,10,12,6,11:59,0.27,456,0,3,0,21.1,19.6,1210.6,71,242,1,10.0,28,0,0,0,29,0,0,0,0,0
151781311,53,117,1,9,2,2,104,10,12,6,11:25,0.23,519,0,4,0,9.6,14.7,390.0,97,291,1,10.0,24,0,0,3,34,0,0,0,0,0
155781311,39,1018,1,3,5,1,104,10,12,6,19:05,1.36,333,0,1,2,15.4,4.4,943.7,97,323,1,10.0,43,0,4,1,245,0,0,0,0,0
160781311,24,204,1,3,5,1,104,10,12,6,08:57,0.23,539,0,2,0,5.2,2.1,304.0,63,219,1,9.9,16,0,0,1,51,0,0,0,0,0
180781311,54,482,1,3,6,1,104,10,12,6,15:00,0.48,533,0,8,0,4.8,3.7,229.5,85,164,2,9.4,40,0,1,2,111,0,0,0,0,0
185781311,41,60,1,3,6,1,104,10,12,6,08:45,0.21,134,0,11,6,11.3,11.9,533.8,85,229,2,9.0,30,0,0,0,24,0,0,0,0,0
185781312,41,60,2,3,6,1,104,10,12,6,13:35,0.25,134,0,11,6,11.3,11.9,533.8,93,258,2,7.9,36,0,0,3,19,0,0,0,0,0
200781312,22,123,2,3,5,1,104,10,12,6,12:46,0.19,244,0,0,0,6.9,4.3,386.0,15,25,1,10.0,17,0,1,1,39,0,0,0,0,0
205681311,49,150,1,21,5,3,104,10,12,6,08:03,0.21,374,0,9,6,17.4,10.7,762.9,154,231,2,4.2,77,0,0,0,0,0,0,0,0,0
205781311,48,357,1,3,5,1,104,10,12,6,06:08,0.44,643,0,16,0,0.0,9.7,0.0,134,324,2,9.8,38,0,0,1,85,0,0,0,0,0
212781312,43,55,2,14,5,2,104,10,12,6,19:07,0.17,233,0,10,0,6.7,6.1,376.5,22,47,1,7.9,28,0,0,0,13,0,0,0,0,0
213781311,38,283,1,39,5,3,104,10,12,6,06:02,0.55,57,0,5,0,10.2,14.7,444.4,67,165,1,10.0,49,0,0,7,69,0,0,0,0,0
219481312,54,649,2,9,4,2,104,10,12,6,13:35,0.78,51,468,4,1,4.3,3.1,228.0,81,262,1,10.0,47,0,0,11,158,0,0,0,0,0
221781311,16,517,1,9,5,2,104,10,12,6,12:34,0.56,390,0,8,0,7.6,4.5,389.3,96,222,2,10.0,40,0,4,4,120,0,0,0,0,0
227781311,12,130,1,8,6,1,104,10,12,6,17:02,0.24,125,0,2,0,12.3,9.3,443.1,58,109,1,10.0,25,1,1,6,31,0,0,0,0,0
232781311,31,263,1,48,1,5,104,10,12,6,11:09,0.43,72,0,8,0,14.6,6.5,791.6,36,76,2,6.9,55,0,9,4,64,0,0,0,0,0
243781311,31,388,1,3,5,1,104,10,12,6,12:51,0.5,100,0,2,0,8.0,3.6,472.7,63,120,2,6.2,43,0,0,1,88,0,0,0,0,0
244781312,40,131,2,3,6,1,104,10,12,6,03:17,0.26,127,0,2,1,7.9,5.7,426.6,84,114,1,10.0,33,0,0,0,36,0,0,0,0,0
246681311,21,511,1,3,6,1,104,10,12,6,19:00,0.48,123,0,7,0,1.9,0.9,96.8,136,356,2,8.1,29,0,0,4,124,0,0,0,0,0
249481311,26,117,1,6,6,1,104,10,12,6,14:50,0.18,242,0,1,1,15.6,4.9,897.9,85,224,2,5.4,21,1,0,2,31,0,0,0,0,0
249481312,26,382,2,3,6,1,104,10,12,6,19:01,0.37,242,0,1,4,15.6,4.9,897.9,72,226,2,7.6,18,0,1,4,86,0,0,0,0,0
271781311,41,335,1,9,6,2,104,10,12,6,04:00,0.54,608,0,8,0,11.6,6.5,642.4,131,329,2,8.4,30,0,0,1,142,0,0,0,0,0
282881311,3,280,1,9,2,2,104,10,12,6,19:01,0.47,436,0,3,0,12.0,6.9,690.8,99,232,2,4.2,43,0,2,5,79,0,0,0,0,0
286681311,54,235,1,3,4,1,104,10,12,6,19:19,0.32,575,0,7,6,5.2,1.7,0.0,66,175,2,9.3,75,0,5,2,35,0,0,0,0,0
288681311,8,355,1,9,6,2,104,10,12,6,06:03,0.46,666,0,7,0,12.4,11.7,677.5,112,224,1,10.0,39,0,0,7,90,0,0,0,0,0
289481312,46,456,2,9,5,2,104,10,12,6,09:12,0.44,612,0,1,0,9.9,3.1,552.0,81,202,1,10.0,33,0,1,2,110,0,0,0,0,0
289481313,46,472,3,9,5,2,104,10,12,6,19:50,0.9,612,0,1,0,9.9,3.1,552.0,68,155,1,10.0,22,1,1,1,121,0,0,0,0,0
302781311,43,502,1,9,5,2,104,10,12,6,16:35,0.5,451,0,4,0,5.5,2.9,316.8,39,163,4,8.3,31,0,1,5,112,0,0,0,0,0
305681311,49,315,1,53,5,6,104,10,12,6,16:33,0.52,477,0,3,0,8.8,9.0,429.9,305,730,2,4.8,83,0,0,1,86,0,0,0,0,0
306681312,38,210,2,16,5,2,104,10,12,6,09:21,0.3,443,0,15,0,9.4,4.6,453.4,90,209,5,9.8,29,0,3,2,52,0,0,0,0,0
316781311,39,235,1,3,5,1,104,10,12,6,11:00,0.29,26,0,7,0,8.2,1.7,505.3,78,231,1,10.0,25,0,0,0,60,1,0,0,0,1
320881311,41,355,1,27,5,4,104,10,12,6,16:45,0.56,48,0,3,0,16.9,18.3,846.3,137,309,2,8.9,57,1,2,3,88,0,0,0,0,0
321781311,16,209,1,21,5,3,104,10,12,6,01:47,0.32,88,0,0,0,6.6,4.0,347.4,37,108,1,10.0,14,0,0,0,57,0,0,0,0,0
327781311,12,230,1,24,6,3,104,10,12,6,18:20,0.35,466,0,8,0,4.9,3.1,211.8,108,267,2,8.7,41,0,2,4,64,0,0,0,0,0
332781311,31,143,1,47,5,5,104,10,12,6,13:45,0.45,462,0,11,1,10.1,8.8,524.8,78,189,2,3.6,52,0,5,8,43,0,0,0,0,0
340781311,53,505,1,36,1,4,104,10,12,6,13:10,0.57,407,0,11,0,6.0,8.0,184.7,173,414,2,9.7,48,0,4,5,114,0,0,0,0,0
344681311,10,150,1,3,6,1,104,10,12,6,20:15,0.23,298,0,0,0,14.4,10.0,736.6,59,189,2,4.9,13,0,6,3,35,0,0,0,0,0
360781312,24,275,2,3,6,1,104,10,12,6,12:45,0.26,188,0,17,1,6.9,2.8,356.8,70,175,1,9.6,14,0,0,2,42,0,0,0,0,0
367681311,7,379,1,3,2,1,104,10,12,6,15:03,0.58,350,0,0,3,10.1,12.5,401.6,129,319,2,7.1,27,4,6,7,96,0,0,0,0,0
371781311,8,456,1,20,6,3,104,10,12,6,04:45,0.59,366,0,9,3,12.5,10.7,644.9,142,262,2,9.7,59,0,1,2,125,0,0,0,0,0
373781311,41,402,1,3,5,1,104,10,12,6,00:55,0.51,383,0,1,0,15.3,10.7,783.5,90,342,2,9.4,32,0,5,1,108,0,0,0,0,0
374781311,8,302,1,52,5,3,104,10,12,6,08:05,0.51,291,0,4,0,20.3,18.9,1082.9,84,166,1,10.0,49,0,0,6,77,0,0,0,0,0
376681311,54,234,1,3,4,1,104,10,12,6,03:49,0.32,540,0,9,1,2.9,2.2,145.8,68,165,1,10.0,27,0,0,0,75,0,0,0,0,0
378681311,39,656,1,3,5,1,104,10,12,6,09:02,1.16,209,0,19,2,6.0,4.2,296.0,106,252,1,10.0,58,0,4,1,163,0,0,0,0,0
385781311,41,320,1,3,5,1,104,10,12,6,21:45,0.42,177,0,8,0,1.2,4.1,58.8,83,234,2,9.0,34,0,2,7,76,0,0,0,0,0
397681312,10,200,2,30,5,3,104,10,12,6,05:32,0.19,578,0,1,0,13.4,19.1,617.3,61,152,4,9.7,21,0,0,0,44,2,0,0,0,2
404581311,40,370,1,9,1,2,104,10,12,6,05:03,0.55,680,0,16,0,17.4,20.1,888.9,80,158,2,9.6,41,0,0,6,85,0,0,0,0,0
405681311,49,400,1,27,6,4,104,10,12,6,15:43,0.54,15,0,9,0,8.2,9.3,404.4,161,418,2,5.3,53,0,4,4,79,2,0,0,0,2
409681311,34,229,1,3,5,1,104,10,12,6,06:00,0.4,472,0,17,0,16.6,6.6,900.9,49,153,2,4.5,34,0,0,4,54,0,0,0,0,0
411881311,34,93,1,3,5,1,104,10,12,6,15:15,0.24,196,0,0,0,16.3,16.2,963.8,46,103,2,2.0,30,0,0,1,23,0,0,0,0,0
411881312,34,241,2,6,5,1,104,10,12,6,21:31,0.28,196,0,0,1,16.3,16.2,963.8,48,125,4,3.4,21,0,1,1,55,0,0,0,0,0
427781311,12,123,1,9,5,2,104,10,12,6,16:20,0.27,303,0,8,0,9.1,14.3,311.6,69,132,1,10.0,40,0,1,6,35,0,0,0,0,0
435681312,12,301,2,13,5,2,104,10,12,6,15:22,0.26,654,0,2,0,13.1,14.9,473.8,71,150,1,10.0,42,0,3,1,34,0,0,0,0,0
435781312,34,234,2,6,5,1,104,10,12,6,10:08,0.3,146,0,10,0,14.4,9.7,793.0,39,114,2,3.8,32,0,4,1,55,0,0,0,0,0
437681312,26,508,2,3,6,1,104,10,12,6,04:41,0.35,214,0,6,3,7.9,2.7,443.6,71,196,2,7.0,18,0,0,0,90,0,0,0,0,0
442781311,39,90,1,9,5,2,104,10,12,6,20:51,0.21,404,0,0,1,19.4,11.5,1109.2,37,129,1,10.0,16,0,3,9,27,0,0,0,0,0
444781312,45,43,2,3,2,1,104,10,12,6,15:48,0.15,402,0,9,2,26.1,10.6,1535.1,52,101,2,6.3,17,0,3,1,16,0,0,0,0,0
462781311,52,351,1,8,5,1,104,10,12,6,02:46,0.41,529,0,7,1,17.0,18.9,903.8,44,133,2,6.7,44,0,0,1,78,0,0,0,0,0
466681311,10,254,1,9,5,2,104,10,12,6,09:10,0.49,158,0,4,0,13.2,25.8,574.4,129,323,2,9.0,47,0,1,5,71,0,0,0,0,0
468681312,28,28,2,3,6,1,104,10,12,6,22:22,0.11,420,0,14,1,6.1,3.1,231.5,15,36,1,10.0,26,0,0,0,10,0,0,0,0,0
475681311,48,327,1,43,6,5,104,10,12,6,18:07,0.52,176,0,6,0,14.9,15.3,763.3,152,366,2,9.6,47,0,0,3,95,0,0,0,0,0
481781311,4,100,1,3,2,1,104,10,12,6,09:22,0.15,249,0,12,4,8.5,4.6,478.9,70,302,1,10.0,12,0,0,0,24,0,0,0,0,0
485781311,16,400,1,3,5,1,104,10,12,6,09:10,0.43,635,0,7,2,4.6,4.2,220.9,59,145,2,9.6,31,0,1,5,91,0,0,0,0,0
491781311,46,135,1,3,5,1,104,10,12,6,06:06,0.16,19,0,0,2,5.0,8.0,249.9,55,235,1,10.0,18,0,0,0,23,0,0,0,0,0
492781311,7,34,1,3,2,1,104,10,12,6,04:00,0.17,317,0,0,2,4.6,18.5,163.9,48,108,1,10.0,20,0,0,1,10,0,0,0,0,0
505781311,31,350,1,57,5,4,104,10,12,6,02:41,0.5,483,0,4,0,16.6,10.9,850.4,72,160,2,9.5,55,0,0,1,94,0,0,0,0,0
518081311,4,550,1,24,5,3,104,10,12,6,19:50,0.99,23,0,0,4,12.2,2.6,658.1,157,485,1,10.0,69,1,2,7,104,0,0,0,0,0
519681311,18,340,1,12,5,2,104,10,12,6,12:45,0.43,234,0,0,0,19.0,14.2,1069.9,35,80,2,8.6,12,1,0,7,42,0,0,0,0,0
528681311,45,500,1,3,2,1,104,10,12,6,12:19,0.49,248,0,5,0,16.7,10.0,943.7,45,127,2,6.3,26,1,2,3,107,0,0,0,0,0
528781311,5,235,1,27,2,4,104,10,12,6,12:45,0.4,307,0,3,1,21.9,13.8,1090.3,84,257,1,10.0,42,0,0,4,69,0,0,0,0,0
529681311,9,1060,1,9,4,2,104,10,12,6,09:00,1.6,38,0,2,0,0.1,0.6,2.4,240,627,2,9.2,61,0,1,6,271,0,0,0,0,0
535781311,29,100,1,17,5,2,104,10,12,6,07:03,0.17,408,0,2,0,0.0,0.0,0.0,110,436,1,10.0,30,0,0,0,31,0,0,0,0,0
535781312,29,80,2,9,5,1,104,10,12,6,12:43,0.19,408,0,2,0,0.0,0.0,0.0,86,264,2,8.8,20,0,1,1,24,0,0,0,0,0
541781312,37,74,2,3,6,1,104,10,12,6,07:49,0.12,677,0,14,6,5.4,5.6,221.1,33,82,2,10.0,25,0,0,0,20,0,0,0,0,0
541881311,41,360,1,14,6,2,104,10,12,6,23:00,0.44,367,0,2,1,8.1,7.0,459.6,111,273,2,7.6,45,0,8,6,77,0,0,0,0,0
542781312,39,108,2,6,5,1,104,10,12,6,01:38,0.14,80,0,0,6,17.5,10.1,963.7,26,71,2,9.8,11,0,1,3,26,0,0,0,0,0
554881311,40,329,1,3,5,1,104,10,12,6,19:45,0.45,127,0,2,0,7.9,5.7,426.6,80,125,2,9.7,33,0,0,0,81,0,0,0,0,0
563881311,40,310,1,34,6,2,104,10,12,6,17:02,0.42,392,0,16,4,22.0,15.3,1215.0,127,405,2,9.9,37,0,3,3,79,0,0,0,0,0
575781311,10,256,1,23,5,2,104,10,12,6,21:15,0.4,504,0,2,0,9.5,6.7,509.4,135,380,2,4.8,42,0,0,1,75,0,0,0,0,0
582581312,38,161,2,14,6,2,104,10,12,6,01:04,0.3,208,0,1,0,7.1,7.8,359.3,53,145,1,10.7,26,0,0,0,75,0,0,0,0,0
582781312,53,160,2,3,4,1,104,10,12,6,01:41,0.19,584,0,9,0,21.8,13.5,1241.6,76,186,2,10.0,18,0,5,2,46,0,0,0,0,0
582881311,3,300,1,9,2,2,104,10,12,6,22:03,0.42,355,0,2,0,9.7,6.4,497.8,79,210,5,4.3,37,0,0,1,83,0,0,0,0,0
585881311,10,30,1,13,5,1,104,10,12,6,18:00,0.2,336,0,1,0,1.6,2.5,63.6,50,191,2,4.6,42,0,2,4,6,1,0,0,0,1
586681311,47,447,1,10,2,2,104,10,12,6,02:02,0.54,423,0,7,0,4.0,6.1,212.2,153,433,1,10.6,28,0,0,0,121,0,0,0,0,0
588781311,24,400,1,21,5,3,104,10,12,6,11:44,0.5,17,0,1,1,6.0,5.5,337.9,151,499,1,9.7,36,0,3,4,96,0,0,0,0,0
610781311,3,330,1,9,2,2,104,10,12,6,09:25,0.52,563,0,4,5,13.8,12.7,708.8,73,155,2,7.9,46,0,0,11,97,0,0,0,0,0
613781311,1,308,1,32,2,4,104,10,12,6,06:00,0.47,364,0,13,6,7.3,4.3,337.9,99,217,2,9.7,40,0,0,1,78,0,0,0,0,0
614781313,12,145,3,26,6,2,104,10,12,6,02:03,0.27,531,0,20,0,24.2,16.0,595.4,119,248,1,10.0,23,0,0,0,60,0,0,0,0,0
619481311,11,373,1,10,2,2,104,10,12,6,17:23,0.47,632,0,1,1,7.0,7.6,391.9,41,86,5,3.4,30,0,1,12,97,1,2,0,0,3
619681311,18,240,1,7,5,1,104,10,12,6,22:45,0.31,47,0,7,1,13.4,9.0,785.2,48,102,2,8.9,27,0,0,3,58,0,0,0,0,0
622781311,31,226,1,9,5,2,104,10,12,6,20:20,0.26,117,0,3,0,10.1,6.0,565.9,28,74,5,3.1,26,0,0,0,54,0,0,0,0,0
625581311,41,255,1,3,6,1,104,10,12,6,02:00,0.27,576,0,0,5,6.4,6.4,342.1,62,159,1,10.0,30,0,1,0,48,0,0,0,0,0
628781311,38,443,1,9,5,2,104,10,12,6,23:46,0.53,154,0,22,0,8.5,6.7,428.1,70,233,5,7.9,40,0,0,4,122,0,0,0,0,0
633381312,43,150,2,3,5,1,104,10,12,6,05:47,0.25,122,0,6,0,8.8,3.3,503.5,22,52,1,10.0,28,0,0,0,51,0,0,0,0,0
635781312,20,164,2,3,2,1,104,10,12,6,12:24,0.25,362,0,4,4,3.6,6.7,163.0,52,156,1,10.0,24,0,0,3,42,0,0,0,0,0
642581311,29,430,1,3,5,1,104,10,12,6,06:04,0.48,264,0,0,1,9.0,7.0,492.9,152,623,2,5.0,47,0,1,3,109,0,0,0,0,0
655781311,22,328,1,7,6,1,104,10,12,6,08:48,0.51,532,0,27,0,13.4,11.6,693.1,61,183,2,9.9,36,0,3,4,85,0,0,0,0,0
660581311,43,108,1,9,6,2,104,10,12,6,01:45,0.23,22,0,8,1,11.3,19.3,562.8,11,39,2,10.0,31,0,0,0,32,0,0,0,0,0
660581312,43,24,2,3,6,1,104,10,12,6,07:14,0.13,22,0,8,0,11.3,19.3,562.8,12,14,1,10.0,33,0,0,0,10,0,0,0,0,0
665381312,9,1015,2,49,1,5,104,10,12,6,13:07,2.02,328,0,2,0,16.3,8.8,836.5,287,813,2,8.8,138,0,5,10,232,0,0,0,0,0
676681313,54,50,3,9,6,2,104,10,12,6,19:28,0.18,40,0,0,0,21.2,14.2,1071.5,43,68,2,9.7,29,2,1,3,11,0,0,0,0,0
676781311,46,44,1,3,6,1,104,10,12,6,11:06,0.15,304,0,1,0,8.3,3.9,490.2,65,349,1,10.0,22,0,0,1,17,0,0,0,0,0
676781312,46,193,2,9,6,2,104,10,12,6,15:28,0.31,304,0,1,0,8.3,3.9,490.2,67,282,1,10.0,31,2,1,0,43,0,0,0,0,0
682781312,53,367,2,16,5,1,104,10,12,6,09:55,0.45,684,0,9,0,5.0,8.1,174.4,100,276,1,10.0,42,0,2,1,92,0,0,0,0,0
687781311,34,161,1,17,6,3,104,10,12,6,12:05,0.36,569,0,7,0,7.9,3.5,450.9,35,78,2,4.3,46,0,0,2,44,0,0,0,0,0
692881311,53,360,1,92,5,4,104,10,12,6,19:12,0.41,185,0,2,0,16.5,12.8,858.7,132,324,2,9.7,41,0,1,3,82,0,0,0,0,0
694881311,10,125,1,10,5,2,104,10,12,6,21:41,0.3,86,0,8,0,7.3,13.8,362.0,127,308,2,6.4,45,0,0,4,28,0,0,0,0,0
701781311,2,86,1,28,6,4,104,10,12,6,11:08,0.4,152,0,10,0,18.6,24.2,868.8,78,202,2,10.0,38,1,4,11,20,0,0,0,0,0
702781311,43,38,1,7,5,1,104,10,12,6,06:15,0.17,282,0,0,0,13.6,18.2,708.9,5,9,1,10.0,36,0,0,0,13,0,0,0,0,0
706681311,38,156,1,10,5,2,104,10,12,6,09:47,0.25,359,0,6,1,5.7,3.3,318.1,70,143,5,9.4,27,0,0,0,39,0,0,0,0,0
706681312,38,164,2,3,5,1,104,10,12,6,15:56,0.25,359,0,6,1,5.7,3.3,318.1,47,144,1,10.0,17,0,1,2,38,0,0,0,0,0
707681311,24,300,1,11,6,2,104,10,12,6,15:18,0.38,205,0,9,0,5.2,2.3,283.5,127,297,1,9.5,33,0,1,1,62,0,0,0,0,0
716781311,44,166,1,108,5,5,104,10,12,6,09:49,0.4,126,0,4,0,0.0,0.0,0.0,127,311,1,10.0,46,0,1,2,52,0,0,0,0,0
718481312,25,214,2,34,5,4,104,10,12,6,14:51,0.43,7,0,12,1,13.6,12.6,682.5,85,179,2,4.1,59,0,0,1,52,0,0,0,0,0
723781311,47,155,1,10,2,2,104,10,12,6,07:56,0.3,97,0,0,0,0.0,24.1,0.0,56,158,1,9.7,16,0,0,0,45,0,0,0,0,0
728681312,45,228,2,3,2,1,104,10,12,6,18:06,0.34,62,0,8,1,11.3,7.4,666.2,56,243,2,8.1,36,0,1,8,51,0,0,0,0,0
735781311,20,574,1,6,2,1,104,10,12,6,07:01,0.56,187,0,3,1,9.3,7.5,528.2,132,295,1,10.0,18,0,0,6,147,0,0,0,0,0
736881311,31,240,1,9,1,2,104,10,12,6,23:18,0.46,316,0,0,1,7.9,10.8,371.2,55,146,2,8.7,33,0,0,1,71,0,0,0,0,0
743781311,41,103,1,17,5,3,104,10,12,6,08:05,0.47,615,0,24,0,5.9,4.1,320.7,58,132,1,10.0,23,0,0,0,31,0,0,0,0,0
768681311,28,265,1,32,5,4,104,10,12,6,16:00,0.5,325,0,4,2,9.1,8.0,379.8,96,246,2,9.6,54,0,0,3,72,0,0,0,0,0
776681312,54,194,2,10,5,2,104,10,12,6,18:55,0.32,344,0,2,0,16.7,10.0,878.2,30,74,2,8.9,24,0,5,3,50,0,0,0,0,0
780881311,41,337,1,9,5,2,104,10,12,6,12:45,0.55,56,0,2,0,19.0,14.1,1000.8,129,326,2,9.3,52,0,2,10,100,0,0,0,0,0
781781311,3,358,1,6,2,1,104,10,12,6,06:23,0.5,155,0,7,1,20.8,14.9,1135.3,83,270,2,5.7,40,0,0,1,87,0,0,0,0,0
784781312,41,168,2,3,6,1,104,10,12,6,02:57,0.34,177,0,8,1,1.2,4.1,58.8,65,177,2,8.4,41,0,0,1,41,0,0,0,0,0
788781311,29,82,1,14,5,2,104,10,12,6,16:11,0.14,509,0,0,2,6.9,13.5,303.0,46,150,2,6.7,15,0,0,4,19,0,0,0,0,0
795781311,45,263,1,6,2,1,104,10,12,6,15:51,0.29,556,0,2,1,10.7,13.4,612.0,17,42,2,6.6,17,0,1,1,71,0,0,0,0,0
795781312,45,26,2,3,2,1,104,10,12,6,22:50,0.13,556,0,2,9,10.7,13.4,612.0,12,26,2,5.7,24,0,1,0,7,0,0,0,0,0
798381311,23,50,1,3,2,1,104,10,12,6,09:03,0.09,235,0,0,56,2.0,4.7,100.8,7,7,1,10.0,18,0,0,0,10,0,0,0,0,0
798381312,23,51,2,3,2,1,104,10,12,6,11:55,0.08,235,0,0,56,2.0,4.7,100.8,2,2,1,10.0,17,0,0,0,10,0,0,0,0,0
800781311,8,301,1,17,5,3,104,10,12,6,14:50,0.43,37,0,4,1,0.8,0.3,50.4,119,370,1,10.0,42,0,5,3,86,0,0,0,0,0
802781312,43,65,2,6,5,1,104,10,12,6,23:19,0.17,431,0,4,0,18.8,14.8,980.7,6,24,4,7.2,24,0,0,0,17,0,0,0,0,0
805681312,15,170,2,18,5,3,104,10,12,6,07:16,0.27,106,0,2,1,0.0,0.0,0.0,71,125,1,10.0,40,0,0,0,32,0,0,0,0,0
806681311,38,161,1,17,6,3,104,10,12,6,19:46,0.23,208,0,1,2,7.0,7.8,359.3,99,247,1,10.0,23,0,0,0,43,0,0,0,0,0
812781311,31,202,1,58,5,5,104,10,12,6,12:33,0.28,597,0,20,0,18.8,15.9,1067.9,80,195,2,7.2,51,0,0,6,47,0,0,0,0,0
813781311,52,23,1,14,6,2,104,10,12,6,04:00,0.14,545,0,8,0,5.7,5.1,314.7,16,29,1,10.0,14,0,0,0,13,0,0,0,0,0
813781312,52,60,2,6,6,1,104,10,12,6,07:28,0.15,545,0,8,8,5.7,5.1,314.7,11,33,1,10.0,20,0,0,0,18,0,0,0,0,0
813781313,52,25,3,3,1,1,104,10,12,6,11:10,0.15,545,0,8,0,5.7,5.1,314.7,26,54,1,10.0,25,0,0,1,12,0,0,0,0,0
814381312,9,1936,2,58,4,3,104,10,12,6,15:16,2.22,144,435,2,0,9.0,14.7,462.5,406,1048,2,9.4,105,2,2,17,489,0,0,0,0,0
815681311,13,234,1,3,2,1,104,10,12,6,03:37,0.28,594,0,19,1,4.5,6.0,229.9,100,432,2,10.0,23,0,0,0,56,0,0,0,0,0
825781311,10,50,1,8,5,1,104,10,12,6,11:42,0.28,476,0,12,2,6.2,5.9,346.6,53,152,2,8.9,34,0,1,3,17,0,0,0,0,0
832781311,31,383,1,17,6,3,104,10,12,6,23:05,0.62,164,0,6,0,10.4,13.7,510.2,130,374,2,8.9,52,0,0,1,111,0,0,0,0,0
836681311,21,474,1,17,5,3,104,10,12,6,06:34,0.53,410,0,18,1,11.2,7.4,592.9,151,440,2,9.4,35,0,1,3,131,0,0,0,0,0
855681311,10,353,1,3,1,1,104,10,12,6,11:46,0.47,514,0,15,17,12.8,11.9,699.2,103,312,2,8.7,52,0,5,2,80,0,0,0,0,0
860081314,51,400,4,15,2,2,104,10,12,6,14:53,0.93,478,0,8,10,25.8,12.1,1458.0,134,328,2,9.2,42,0,0,0,122,0,0,0,0,0
862581311,29,270,1,3,1,1,104,10,12,6,18:02,0.36,189,0,7,0,5.9,4.2,318.0,91,333,2,4.2,27,0,4,3,60,0,0,0,0,0
868681311,28,261,1,9,5,2,104,10,12,6,13:30,0.47,4,0,0,2,17.7,10.5,722.5,123,319,2,9.5,54,0,0,5,67,0,0,0,0,0
876681311,54,234,1,18,5,2,104,10,12,6,12:01,0.39,289,0,1,0,11.1,17.3,457.2,81,162,1,10.0,44,1,1,5,65,0,0,0,0,0
878681311,38,284,1,60,1,4,104,10,12,6,07:03,1.17,653,0,2,0,6.9,5.2,341.5,7,10,2,9.4,24,0,0,0,8,0,0,0,0,0
890881311,7,70,1,3,2,1,104,10,12,6,17:09,0.3,613,0,0,1,1.9,4.2,65.0,88,235,2,4.3,32,0,1,1,22,0,0,0,0,0
898681311,34,247,1,3,5,1,104,10,12,6,01:08,0.33,634,0,1,1,15.2,17.4,878.3,46,122,2,7.2,35,0,0,0,59,0,0,0,0,0
901581312,9,800,2,10,1,2,104,10,12,6,06:43,0.81,457,92,2,0,21.7,11.4,1184.5,224,544,2,8.0,35,0,1,2,186,0,0,0,0,0
905681311,15,440,1,3,6,1,104,10,12,6,14:14,0.51,573,0,2,2,20.7,12.8,1196.9,122,269,2,8.8,27,0,2,7,112,0,0,0,0,0
914781311,21,203,1,12,6,1,104,10,12,6,17:40,0.24,240,0,10,0,15.0,5.6,843.4,67,211,1,8.9,20,0,1,2,50,0,0,1,0,1
921781311,16,500,1,84,6,7,104,10,12,6,06:15,0.58,655,0,7,4,3.8,5.5,174.3,85,237,2,9.4,82,0,1,7,71,0,0,0,0,0
945781312,26,99,2,3,1,1,104,10,12,6,08:04,0.13,492,0,8,0,17.0,6.0,1014.7,34,77,2,4.0,17,0,0,0,27,0,0,0,0,0
966481312,9,1688,2,11,4,2,104,10,12,6,20:03,2.03,419,418,2,0,17.9,4.7,1050.1,368,941,2,9.6,109,0,1,14,405,0,0,0,0,0
974581312,46,217,2,3,6,1,104,10,12,6,21:06,0.29,495,0,7,0,15.4,8.3,868.7,74,327,1,10.0,34,0,1,3,47,0,0,0,0,0
976681311,54,238,1,3,6,1,104,10,12,6,05:00,0.3,515,0,4,0,0.0,0.0,0.0,42,83,1,10.0,26,0,0,0,63,0,0,0,0,0
976681312,54,43,2,3,6,1,104,10,12,6,12:05,0.12,515,0,4,0,0.0,0.0,0.0,28,46,1,10.0,20,0,0,1,10,0,0,0,0,0
981781311,3,294,1,14,2,2,104,10,12,6,00:58,0.43,246,0,4,1,6.0,3.9,317.7,66,170,2,7.5,48,0,0,0,77,0,0,0,0,0
984781311,30,439,1,33,5,3,104,10,12,6,05:07,0.57,222,0,4,0,6.5,6.9,287.1,108,322,2,9.6,52,0,0,1,121,0,0,0,0,0
989681311,51,665,1,29,2,3,104,10,12,6,12:19,1.18,425,0,14,7,0.0,0.0,0.0,175,526,2,6.4,45,0,0,6,153,0,0,0,0,0
990881311,7,100,1,3,2,1,104,10,12,6,12:56,0.5,70,0,3,0,1.4,6.6,33.0,44,142,4,8.7,28,0,0,1,27,0,0,0,0,0
991781311,43,6,1,6,6,1,104,10,12,6,06:23,0.08,553,0,13,1,7.1,1.1,453.2,0,0,1,10.0,14,0,0,0,4,0,0,0,0,0
991781312,43,50,2,18,6,2,104,10,12,6,08:30,0.15,553,0,13,1,7.1,1.1,453.2,15,56,1,9.9,27,0,0,0,16,0,0,0,0,0
3881311,45,230,1,6,2,1,105,10,13,7,02:05,0.3,562,0,30,1,5.7,6.6,334.3,48,202,2,7.5,26,0,0,1,59,0,0,0,0,0
8781311,54,55,1,9,5,2,105,10,13,7,17:48,0.15,344,0,2,0,17.6,11.4,947.0,35,73,1,10.0,39,0,0,1,1,0,0,0,0,0
8781312,54,31,2,16,5,2,105,10,13,7,21:52,0.12,344,0,2,0,17.6,11.4,947.0,32,48,1,10.0,25,0,1,2,8,0,0,0,0,0
